block,token_address,token_symbol,ts,supply
65568591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 17:18:15,396016675752639
65568591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 17:18:15,354444783656635
65573591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 20:17:44,396050098351514
65573591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 20:17:44,353660437911771
65578591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-16 23:18:10,395818942665797
65578591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-16 23:18:10,353252070097382
65583591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 02:18:11,395819441895316
65583591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 02:18:11,352573876236163
65588591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 05:15:41,395424939084618
65588591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 05:15:41,353030817076494
65593591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 08:13:02,395426209704549
65593591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 08:13:02,352423640741797
65598591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 11:10:18,395636794353132
65598591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 11:10:18,357725689111536
65603591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 14:08:25,396018800929252
65603591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 14:08:25,357243046302585
65608591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 17:08:57,395779929201369
65608591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 17:08:57,357031565739872
65613591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 20:10:25,395883555053080
65613591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 20:10:25,357012329337753
65618591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-17 23:15:05,395614380775650
65618591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-17 23:15:05,356900356151587
65623591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 02:13:32,395639083542638
65623591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 02:13:32,358666312885304
65628591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 05:12:57,395343053345157
65628591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 05:12:57,366985584508853
65633591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 08:11:34,395343595012788
65633591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 08:11:34,367556069799170
65638591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 11:09:11,395182054751450
65638591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 11:09:11,370778836581922
65643591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 14:07:58,395502538713340
65643591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 14:07:58,373446845005582
65648591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 17:08:26,394945015260722
65648591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 17:08:26,373312908613462
65653591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 20:13:38,394242552040206
65653591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 20:13:38,373454132755234
65658591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-18 23:16:30,393837545864034
65658591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-18 23:16:30,374894399293202
65663591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 02:17:12,393941534394642
65663591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 02:17:12,364175501182974
65668591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 05:17:29,393985766536560
65668591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 05:17:29,358855174348245
65673591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 08:15:09,393986100263735
65673591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 08:15:09,353896063782149
65678591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 11:14:30,393696731963686
65678591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 11:14:30,352843724400536
65683591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 14:16:11,391061337151588
65683591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 14:16:11,353213966787659
65688591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 17:22:01,390797076151588
65688591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 17:22:01,359112666156146
65693591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 20:20:30,390495064305331
65693591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 20:20:30,372363271788499
65698591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-19 23:19:29,390266380031706
65698591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-19 23:19:29,365422075652036
65703591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 02:21:30,390275399532071
65703591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 02:21:30,357179033508542
65708591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 05:19:13,389797536185464
65708591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 05:19:13,360516913135720
65713591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 08:16:49,389545641185464
65713591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 08:16:49,361824858257508
65718591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 11:14:58,389747283003046
65718591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 11:14:58,368068840764148
65723591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 14:12:13,390787885729239
65723591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 14:12:13,364017542462818
65728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 17:09:28,391119409069718
65728591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 17:09:28,363897295530445
65733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 20:06:47,391128969601725
65733591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 20:06:47,361566134598443
65738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-20 23:06:19,391130502584355
65738591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-20 23:06:19,362128137959241
65743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 02:05:32,390597405222815
65743591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 02:05:32,362157821074472
65748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 05:03:20,390940434488579
65748591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 05:03:20,362547903555669
65753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 08:01:28,390939990079917
65753591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 08:01:28,364628359702482
65758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 10:59:18,390961509819459
65758591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 10:59:18,364529487982059
65763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 13:57:54,390964924313790
65763591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 13:57:54,364343604983989
65768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 17:04:57,391015236509066
65768591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 17:04:57,363405216029748
65773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 20:10:31,391024290419828
65773591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 20:10:31,363181880006301
65778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-21 23:15:58,391263629628371
65778591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-21 23:15:58,363094452616436
65783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 02:24:18,391263687972878
65783591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 02:24:18,363012813855822
65788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 05:33:23,391503006751284
65788591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 05:33:23,369473910728610
65793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 08:44:19,391506390941482
65793591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 08:44:19,369521756816048
65798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 11:55:10,391776298982747
65798591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 11:55:10,369571361359324
65803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 14:59:12,391926349214160
65803591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 14:59:12,370533758345013
65808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 18:00:32,391631169582458
65808591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 18:00:32,370578033754179
65813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-22 21:02:53,391833919487229
65813591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-22 21:02:53,370464284990232
65818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 00:03:09,392041231446268
65818591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 00:03:09,370833538922953
65823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 03:00:15,393060105396942
65823591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 03:00:15,371436063617823
65828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 06:05:19,393059511749664
65828591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 06:05:19,373427648697997
65833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 09:06:41,393060182704944
65833591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 09:06:41,376321063885001
65838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 12:03:45,393299492862003
65838591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 12:03:45,377663904850185
65843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 15:01:41,392929040668064
65843591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 15:01:41,378628773721578
65848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 18:05:34,393146742155657
65848591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 18:05:34,382056032989751
65853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-23 21:10:30,393437238888645
65853591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-23 21:10:30,381122510764517
65858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 00:18:37,394213208794756
65858591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 00:18:37,381671592351532
65863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 03:30:53,392713020777954
65863591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 03:30:53,381606222729823
65868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 06:38:05,392735519932265
65868591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 06:38:05,383073921811720
65873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 09:42:07,393441838534966
65873591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 09:42:07,386258414673512
65878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 12:46:07,394125511701314
65878591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 12:46:07,398546663184158
65883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 15:51:51,394329954680373
65883591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 15:51:51,395569243847464
65888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 19:00:18,394353096757696
65888591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 19:00:18,394998960729567
65893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-24 22:14:47,391144056025458
65893591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-24 22:14:47,394855748850778
65898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 01:22:14,391267199531948
65898591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 01:22:14,394838410048789
65903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 04:27:42,391267347330384
65903591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 04:27:42,385925850297155
65908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 07:31:12,391489111815743
65908591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 07:31:12,385856819981695
65913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 10:35:14,391526420362805
65913591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 10:35:14,385965460914173
65918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 13:52:03,391516127663540
65918591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 13:52:03,385994384874651
65923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 17:05:49,391542664062570
65923591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 17:05:49,384187541439030
65928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 20:14:10,391548506482693
65928591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 20:14:10,377640411491796
65933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-25 23:21:49,391327209011159
65933591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-25 23:21:49,377641935830422
65938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 02:33:25,391338039074214
65938591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 02:33:25,377735205526189
65943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 05:41:18,391054609659720
65943591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 05:41:18,378624391600176
65948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 08:46:59,391084375120927
65948591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 08:46:59,378522490995071
65953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 11:52:52,391085675933215
65953591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 11:52:52,380073060506062
65958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 15:04:22,390919925962763
65958591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 15:04:22,381890654735102
65963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 18:16:44,391030014552789
65963591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 18:16:44,380558772631866
65968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-26 21:19:29,391052995246726
65968591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-26 21:19:29,380461254214567
65973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 00:22:04,391067500169272
65973591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 00:22:04,380510142058368
65978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 03:34:20,391141989110435
65978591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 03:34:20,380113968307315
65983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 06:31:26,391141989110435
65983591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 06:31:26,381651505633056
65988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 09:33:55,391641040656876
65988591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 09:33:55,383967807867332
65993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 12:39:41,391640188219616
65993591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 12:39:41,385394747256409
65998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 15:46:58,391641153435346
65998591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 15:46:58,388674691746429
66003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 18:50:34,391652496883380
66003591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 18:50:34,387733304701953
66008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-27 21:51:56,391655691188349
66008591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-27 21:51:56,387729696707469
66013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 00:58:02,391656076188349
66013591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 00:58:02,387673967517650
66018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 04:06:20,391690209371892
66018591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 04:06:20,387556233398341
66023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 07:16:43,388709730401892
66023591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 07:16:43,387569040245047
66028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 10:21:00,388725788877293
66028591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 10:21:00,387345410293395
66033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 13:25:02,388926381877293
66033591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 13:25:02,387303508789590
66038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 16:25:54,388948178205087
66038591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 16:25:54,387320657254518
66043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 19:27:22,388948355799212
66043591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 19:27:22,387067818272080
66048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-28 22:28:59,389269136697084
66048591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-28 22:28:59,386906154471848
66053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 01:33:54,389270071416686
66053591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 01:33:54,386751375907684
66058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 04:40:34,389324890375993
66058591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 04:40:34,386806959872170
66063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 07:44:34,389326700643754
66063591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 07:44:34,386799969382167
66068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 10:46:14,389181607346025
66068591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 10:46:14,386703540898257
66073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 13:50:50,389183222448114
66073591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 13:50:50,386556777198495
66078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 17:04:28,388684080697417
66078591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 17:04:28,386487970090094
66083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 20:13:20,388970236451360
66083591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 20:13:20,386519330887423
66088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-29 23:18:57,389194047429873
66088591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-29 23:18:57,385096531868114
66093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 02:26:53,389400627801874
66093591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 02:26:53,393989850763606
66098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 05:38:30,389624189499719
66098591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 05:38:30,395166677681698
66103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 08:49:07,389872782945247
66103591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 08:49:07,397243759911047
66108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 11:55:56,389894953482784
66108591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 11:55:56,388014985511529
66113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 14:58:23,390439542019501
66113591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 14:58:23,387643850865384
66118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 17:57:32,390468917844465
66118591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 17:57:32,391253020986410
66123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-30 20:57:25,390470692149591
66123591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-30 20:57:25,387557989603719
66128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-31 00:07:22,390493895265729
66128591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-31 00:07:22,387228319754637
66133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-31 03:22:24,390767659994029
66133591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-31 03:22:24,390452626265951
66138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-31 06:31:22,391123499634432
66138591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-31 06:31:22,399852841368761
66143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-31 09:28:31,391592514148007
66143591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-31 09:28:31,400833689699148
66148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-31 12:27:56,391593842414013
66148591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-31 12:27:56,402711067395114
66153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2024-12-31 15:35:16,391618081496628
66153591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2024-12-31 15:35:16,408565542734912
