block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
20282465,2024-07-11 05:47:59,2.577769713693643e+16,549565083285.0,448305384187481.0,71987563896320.0,102369045298479.0
20287465,2024-07-11 22:32:59,2.549390559154652e+16,549565083285.0,463171339161947.0,67961784453241.0,59104327817905.0
20292465,2024-07-12 15:17:59,2.533219185850627e+16,549565083285.0,390849915869186.0,63336042976147.0,67570307275936.0
20297465,2024-07-13 08:03:47,2.544473200493807e+16,549565083285.0,393611819757764.0,89466220085284.0,58455575562555.0
20302465,2024-07-14 00:50:23,2.5453414508714584e+16,549565083285.0,379012410157316.0,78199126565731.0,83588516200558.0
20307465,2024-07-14 17:35:35,2.5466600015338852e+16,549565083285.0,431055982717128.0,68292546021259.0,65998628740444.0
20312465,2024-07-15 10:19:23,2.5466678880767e+16,549565083285.0,511223302241467.0,58720141345351.0,55130522475416.0
20317465,2024-07-16 03:05:23,2.5432360115005988e+16,549565083285.0,555739545935134.0,56983222214570.0,59449220103356.0
20322465,2024-07-16 19:48:59,2.540625709120626e+16,549565083285.0,532006220673701.0,84824816482059.0,57353670015624.0
20327465,2024-07-17 12:33:23,2.5281868131988776e+16,549565083285.0,605258267536035.0,86213941972419.0,47959489894850.0
20332465,2024-07-18 05:18:47,2.520330579993959e+16,549565083285.0,659192309358489.0,61826974966628.0,50282631637594.0
20337465,2024-07-18 22:03:23,2.5126789356266508e+16,549565083285.0,522708277701042.0,60592768991740.0,71320168684977.0
20342465,2024-07-19 14:47:47,2.5096678422911964e+16,549565083285.0,629915057384158.0,56738511151962.0,89255963117787.0
20347465,2024-07-20 07:32:47,2.542857482485419e+16,549565083285.0,385412536025065.0,90866969777352.0,48419244660675.0
20352465,2024-07-21 00:16:59,2.545632976874289e+16,549565083285.0,387028822043912.0,63947026323555.0,61091065857388.0
20357465,2024-07-21 17:01:59,2.53392049804484e+16,549565083285.0,315894648472477.0,67764235664665.0,69092046327600.0
20362465,2024-07-22 09:47:59,2.523137788091807e+16,549565083285.0,315509587051610.0,64121437487248.0,62220468460364.0
20367465,2024-07-23 02:33:59,2.5360484566937732e+16,549565083285.0,282378230725972.0,80064950477642.0,73119206456303.0
20372465,2024-07-23 19:17:47,2.5404352073046844e+16,549565083285.0,373048028892830.0,54037919597003.0,65374386420734.0
20377465,2024-07-24 12:02:35,2.5335919287341696e+16,549565083285.0,319584297250902.0,76677337423857.0,83892860168218.0
20382465,2024-07-25 04:47:23,2.529148522316423e+16,549565083285.0,295332016874104.0,53544256576324.0,79802064491564.0
20387465,2024-07-25 21:34:23,2.5100838743666464e+16,549565083285.0,252179468358935.0,85443752980344.0,56558979644492.0
20392465,2024-07-26 14:18:35,2.530347786184965e+16,549565083285.0,349404903712012.0,48771762574379.0,43872154191390.0
20397465,2024-07-27 07:04:23,2.539401422337078e+16,549565083285.0,366572547108001.0,77393187622902.0,44347203085423.0
20402465,2024-07-27 23:49:47,2.5382261651171652e+16,549565083285.0,392362083801801.0,82643271688922.0,55077004429335.0
20407465,2024-07-28 16:33:23,2.5384631469753404e+16,549565083285.0,376614834332344.0,71396832789140.0,85505628377026.0
20412465,2024-07-29 09:17:47,2.530444111929019e+16,549565083285.0,361764380598526.0,73784917327577.0,51574540776442.0
20417465,2024-07-30 02:02:47,2.497500397167404e+16,549565083285.0,368714397250925.0,68377261466014.0,62252194060955.0
20422465,2024-07-30 18:50:47,2.4703738877490332e+16,549565083285.0,212956452730083.0,50237855016273.0,70430131441809.0
20427465,2024-07-31 11:35:23,2.4573353855076436e+16,0.0,80190427284999.0,84464367121875.0,89546121999673.0
20432465,2024-08-01 04:20:11,2.448970559964608e+16,0.0,132790138126627.0,86535670204582.0,58535975103399.0
20437465,2024-08-01 21:05:47,2.4176872803403296e+16,0.0,52334429252799.0,35789577426481.0,27377300690955.0
20442465,2024-08-02 13:51:23,2.4203471883512084e+16,0.0,14099415177214.0,17299635.0,18121547.0
20447465,2024-08-03 06:37:59,2.4282124812910468e+16,0.0,97679737897984.0,17299635.0,82896650330882.0
20452465,2024-08-03 23:21:59,2.4326228061465024e+16,0.0,64022047962504.0,17299635.0,100941081664370.0
20457465,2024-08-04 16:04:59,2.442107751037837e+16,0.0,38687833163940.0,17299635.0,3065410251043.0
20462465,2024-08-05 08:48:35,2.4783036921667976e+16,0.0,97679019088192.0,17299635.0,17136744.0
20467465,2024-08-06 01:33:47,2.4880233603187828e+16,0.0,70670165130869.0,81288309553463.0,103753614561584.0
20472465,2024-08-06 18:18:23,2.5309410462837796e+16,0.0,316587868311956.0,83617881324734.0,83587826511621.0
20477465,2024-08-07 11:02:59,2.550604455613189e+16,0.0,434027341976519.0,108153025624441.0,55373051129845.0
20482465,2024-08-08 03:46:59,2.5517251116861036e+16,0.0,376571689123676.0,102039858018662.0,69853484435699.0
20487465,2024-08-08 20:29:59,2.5569592349876244e+16,0.0,420992621838814.0,58393464678308.0,107918338395575.0
20492465,2024-08-09 13:14:23,2.5454519721827548e+16,0.0,438469388976672.0,101965635581920.0,77595216631758.0
20497465,2024-08-10 05:58:47,2.55008956434896e+16,0.0,421340007398464.0,93225891453025.0,98526714363583.0
20502465,2024-08-10 22:43:35,2.548764101065616e+16,0.0,418717725793126.0,87513204650881.0,77829600598420.0
20507465,2024-08-11 15:29:35,2.546599380966697e+16,0.0,446514365245891.0,74929900189028.0,65147152618002.0
20512465,2024-08-12 08:14:47,2.5527577127915536e+16,0.0,508857701376334.0,99605761076709.0,92783836134125.0
20517465,2024-08-13 00:58:23,2.555697258020436e+16,0.0,589355202967584.0,56627815849423.0,67107547498443.0
20522465,2024-08-13 17:43:23,2.5544599181702844e+16,0.0,574128417599313.0,70953666121736.0,108696176537312.0
20527465,2024-08-14 10:27:59,2.5626299316479496e+16,0.0,656453621086258.0,74274551886311.0,76504977212448.0
20532465,2024-08-15 03:13:47,2.55403417858513e+16,0.0,705474186111886.0,66038337752158.0,78841184433027.0
20537465,2024-08-15 20:00:35,2.5638611216025704e+16,0.0,725893105284318.0,69636648126036.0,104144912099693.0
20542465,2024-08-16 12:44:23,2.5678272201562188e+16,0.0,725713282351170.0,72086264320366.0,64484441431907.0
20547465,2024-08-17 05:31:35,2.5945118851399576e+16,0.0,727494428003456.0,96262563919958.0,99245351459245.0
20552465,2024-08-17 22:16:23,2.5926885474705276e+16,0.0,752403811049550.0,84129064903017.0,83980413385222.0
20557465,2024-08-18 15:00:35,2.5899307510974372e+16,0.0,802204614837654.0,72292349830952.0,57780745754943.0
20562465,2024-08-19 07:46:11,2.59779207859041e+16,0.0,453608442553539.0,87048181830859.0,75995652319822.0
20567465,2024-08-20 00:31:11,2.604635501392661e+16,0.0,454725104455037.0,75952076726233.0,63062790512499.0
20572465,2024-08-20 17:18:11,2.5805596145555772e+16,0.0,374077424647585.0,63570372739145.0,78559414390792.0
20577465,2024-08-21 10:02:35,2.582616702526104e+16,0.0,386130920871875.0,66434470281153.0,58552649449765.0
20582465,2024-08-22 02:49:59,2.5880563034265428e+16,0.0,413730466251519.0,67154324040708.0,89513540013490.0
20587465,2024-08-22 19:35:23,2.559712335171847e+16,0.0,353469171992577.0,98058637650501.0,51698961478393.0
20592465,2024-08-23 12:22:35,2.538222101947274e+16,0.0,124586875161639.0,85280186415684.0,97229893080770.0
20597465,2024-08-24 05:08:23,2.5787708221802936e+16,0.0,443469518162844.0,80397904391909.0,101183590002749.0
20602465,2024-08-24 21:55:59,2.5778440778528828e+16,0.0,452084910755956.0,97189540315015.0,64250778736870.0
20607465,2024-08-25 14:42:59,2.573822120318095e+16,0.0,417011725602260.0,74867565531050.0,83345598004410.0
20612465,2024-08-26 07:28:11,2.567688337665322e+16,0.0,304332548821833.0,80745271261144.0,93098954004883.0
20617465,2024-08-27 00:14:11,2.5448367473402548e+16,0.0,183691458735362.0,104225438761350.0,75922882512946.0
20622465,2024-08-27 16:58:59,2.5201439433277776e+16,0.0,64116360268710.0,68665066595639.0,21703089569958.0
20627465,2024-08-28 09:44:11,2.5286444920118116e+16,0.0,84037779779553.0,36475247.0,80960206613897.0
20632465,2024-08-29 02:31:11,2.5348919145037836e+16,0.0,77748745285206.0,36475247.0,130312023394378.0
20637465,2024-08-29 19:17:47,2.5443852777522944e+16,0.0,99496723196668.0,132334660223125.0,108223162057171.0
20642465,2024-08-30 12:03:59,2.540244644906961e+16,0.0,77427542879783.0,76388704493034.0,91854088878508.0
20647465,2024-08-31 04:49:35,2.551055164590639e+16,0.0,133361454328388.0,36667273178396.0,54129124765609.0
20652465,2024-08-31 21:34:59,2.550215587200883e+16,0.0,80444742071165.0,28527644863556.0,102822009369571.0
20657465,2024-09-01 14:18:47,2.549392775641691e+16,0.0,121947318216970.0,9308545563549.0,71098516922637.0
20662465,2024-09-02 07:03:59,2.549263187314873e+16,0.0,149653027218783.0,43099386.0,33405165484758.0
20667465,2024-09-02 23:48:35,2.5462335302884464e+16,0.0,98040088089959.0,93329510500416.0,7181237.0
20672465,2024-09-03 16:32:47,2.5333052777535424e+16,0.0,61477685120125.0,92235273806084.0,110206114999706.0
20677465,2024-09-04 09:17:35,2.543322706507383e+16,0.0,88169341557571.0,102531763134548.0,109240868646970.0
20682465,2024-09-05 02:02:23,2.55769438836436e+16,0.0,168721646243145.0,110640082754401.0,66987375234869.0
20687465,2024-09-05 18:46:11,2.5578385347588256e+16,0.0,88655645047128.0,80736704100733.0,70353887158965.0
20692465,2024-09-06 11:31:59,2.5539101654417852e+16,0.0,71805073201263.0,72904850004219.0,10723357476906.0
20697465,2024-09-07 04:16:23,2.5462088054555784e+16,0.0,86396637367080.0,33962690.0,5084004.0
20702465,2024-09-07 20:59:23,2.556973553398637e+16,0.0,66586705912657.0,34039135.0,5124866.0
20707465,2024-09-08 13:44:35,2.5572913305918292e+16,0.0,78164412239055.0,34099447.0,5137024.0
20712465,2024-09-09 06:29:35,2.56582458995557e+16,0.0,70412685077549.0,34110733.0,13697421.0
20717465,2024-09-09 23:14:47,2.576108971992328e+16,0.0,96189770334454.0,101846173342705.0,57809384877273.0
20722465,2024-09-10 16:02:11,2.6402298365457468e+16,0.0,652722497823142.0,90392059669771.0,79934197107313.0
20727465,2024-09-11 08:47:59,2.640602873455709e+16,0.0,668979663320423.0,104442939292811.0,76588957670903.0
20732465,2024-09-12 01:32:35,2.64100898629046e+16,0.0,676251464194302.0,99911569109042.0,101740527737133.0
20737465,2024-09-12 18:18:59,2.6409353121661876e+16,0.0,720915432553117.0,83518132839552.0,100629228208695.0
20742465,2024-09-13 11:03:23,2.641933025375107e+16,0.0,551824246372232.0,101409066170171.0,98028449646097.0
20747465,2024-09-14 03:49:35,2.664969427947892e+16,0.0,685913682324564.0,117305308744047.0,113577908410591.0
20752465,2024-09-14 20:35:35,2.664195386340413e+16,0.0,742154571127340.0,89570886155582.0,73965799326628.0
20757465,2024-09-15 13:19:23,2.6623567401504856e+16,0.0,599669002934879.0,131026328500159.0,134279476752906.0
20762465,2024-09-16 06:04:11,2.6530104011009524e+16,0.0,547839259351139.0,129873101162959.0,92696738648987.0
20767465,2024-09-16 22:50:47,2.6411708358184732e+16,0.0,548615219137814.0,84450176216853.0,91978335114286.0
20772465,2024-09-17 15:38:47,2.659180729239903e+16,0.0,588904128744619.0,131457189750703.0,83634803175695.0
20777465,2024-09-18 08:26:23,2.6536899191019664e+16,0.0,529490891697168.0,125742420727306.0,112891295584185.0
20782465,2024-09-19 01:11:23,2.658789173432366e+16,0.0,543163914931349.0,130348673113458.0,117443306083648.0
20787465,2024-09-19 17:55:59,2.654281002741664e+16,0.0,360773140484601.0,93585748285525.0,124031360116723.0
20792465,2024-09-20 10:41:59,2.6487487752719604e+16,0.0,354153933565816.0,131773784487468.0,124455235238073.0
20797465,2024-09-21 03:29:23,2.67269638476e+16,0.0,439668540110200.0,103240052015797.0,75755113058097.0
20802465,2024-09-21 20:15:11,2.672079801443348e+16,0.0,386029954047677.0,93543212090986.0,143356684732508.0
20807465,2024-09-22 12:58:47,2.67529224919529e+16,0.0,418591116359735.0,81190306864283.0,124593484868604.0
20812465,2024-09-23 05:43:11,2.685678844321533e+16,0.0,423271666223524.0,80512542189499.0,123685643433827.0
20817465,2024-09-23 22:28:47,2.68112969991315e+16,0.0,434531247111968.0,95584394377035.0,89205870481617.0
20822465,2024-09-24 15:11:59,2.684562798004696e+16,0.0,404945777587848.0,114003916109004.0,79249218976124.0
20827465,2024-09-25 07:56:59,2.6868473033856416e+16,0.0,393952418946987.0,103650404109313.0,82797595443102.0
20832465,2024-09-26 00:42:11,2.6867234513476204e+16,0.0,345057516627150.0,87535803803957.0,102079427001809.0
20837465,2024-09-26 17:25:11,2.704525270251133e+16,0.0,417639051542131.0,100628151396945.0,98415206343239.0
20842465,2024-09-27 10:09:47,2.705911552130117e+16,0.0,525194497741971.0,60509791354844.0,57103536208297.0
20847465,2024-09-28 02:53:47,2.699161787674722e+16,0.0,490647003061200.0,66199682133539.0,82435971779906.0
20852465,2024-09-28 19:38:11,2.699169930515904e+16,0.0,485092953320800.0,52710630037270.0,81279473755349.0
20857465,2024-09-29 12:23:11,2.6993322278954496e+16,0.0,462269354601682.0,88900804072642.0,61456763614758.0
20862465,2024-09-30 05:06:59,2.6814626444749896e+16,0.0,478047384444773.0,48548113518048.0,52384253670108.0
20867465,2024-09-30 21:49:35,2.6235538214262544e+16,0.0,283918380311804.0,58442589678309.0,58474052396490.0
20872465,2024-10-01 14:34:11,2.6215524076458576e+16,0.0,195621808223351.0,73540021881783.0,94857776174092.0
20877465,2024-10-02 07:17:47,2.6288545654969376e+16,0.0,286385625280055.0,48950053763767.0,85029453441941.0
20882465,2024-10-03 00:01:23,2.6338368066611996e+16,0.0,218983661470434.0,109733605311559.0,63483771149434.0
20887465,2024-10-03 16:47:23,2.6278054841993164e+16,0.0,138079232837965.0,102052861582235.0,66621312816841.0
20892465,2024-10-04 09:29:47,2.6300430897904076e+16,0.0,137881745827357.0,115075833190030.0,99725266852167.0
20897465,2024-10-05 02:12:59,2.6240973920453924e+16,0.0,220502832396727.0,60669408882105.0,116696883609178.0
20902465,2024-10-05 18:56:11,2.628296830544065e+16,0.0,166114107493049.0,110017178795608.0,103159940119295.0
20907465,2024-10-06 11:40:11,2.627744247857189e+16,0.0,227515052140048.0,98470218505648.0,81833437432449.0
20912465,2024-10-07 04:24:11,2.618226880693392e+16,0.0,257760019730937.0,67805383006305.0,102475118696536.0
20917465,2024-10-07 21:07:23,2.5971964499586908e+16,0.0,219876852337033.0,72384226247737.0,86699440792582.0
20922465,2024-10-08 13:50:11,2.579729231197316e+16,0.0,150938951603804.0,72695541661252.0,93433170859462.0
20927465,2024-10-09 06:33:59,2.566290808727492e+16,0.0,110538354735883.0,91942589743322.0,94539871861923.0
20932465,2024-10-09 23:17:23,2.5457715900414984e+16,0.0,149033195246067.0,30594406040184.0,34997486.0
20937465,2024-10-10 16:00:35,2.5390558165288656e+16,0.0,106637578383126.0,41794073.0,74640377713204.0
20942465,2024-10-11 08:45:59,2.5447154147610456e+16,0.0,83342369714960.0,41794073.0,65837418221943.0
20947465,2024-10-12 01:33:23,2.5555811857403468e+16,0.0,169481350753215.0,31794073.0,58780301836674.0
20952465,2024-10-12 18:20:47,2.559369877754703e+16,0.0,151179026056218.0,31794073.0,79573203771823.0
20957465,2024-10-13 11:11:47,2.5579518203030948e+16,0.0,99701890497592.0,31794073.0,111296131606814.0
20962465,2024-10-14 03:57:11,2.5525761589751216e+16,0.0,153212431103678.0,31794073.0,59658318535460.0
20967465,2024-10-14 20:44:23,2.5362795929566156e+16,0.0,109714755695332.0,65999886180731.0,73823493526530.0
20972465,2024-10-15 13:30:11,2.520209116220639e+16,0.0,118757877991265.0,44746688594822.0,99132899585238.0
20977465,2024-10-16 06:15:59,2.5310740724038404e+16,0.0,110664939663790.0,39346063712906.0,107669505186039.0
20982465,2024-10-16 23:01:47,2.542185119861115e+16,0.0,165348101970928.0,120741234000000.0,82976319019226.0
20987465,2024-10-17 15:46:35,2.556370089920794e+16,0.0,391053053702922.0,114426503738872.0,114199906918698.0
20992465,2024-10-18 08:31:35,2.559671411407351e+16,0.0,441270147420638.0,112766759209258.0,67396936930933.0
20997465,2024-10-19 01:16:11,2.5823048735281988e+16,0.0,572355049246054.0,45614876594799.0,73725888804603.0
21002465,2024-10-19 18:00:23,2.582166725423156e+16,0.0,473676254615439.0,85773531741012.0,111436698421800.0
21007465,2024-10-20 10:43:59,2.581179959172471e+16,0.0,477264152277598.0,75329793366032.0,104268268680036.0
21012465,2024-10-21 03:29:35,2.5703183474102224e+16,0.0,433258910272968.0,92510956617579.0,80195006296995.0
21017465,2024-10-21 20:12:59,2.5533231281224836e+16,0.0,382599639726462.0,71709886239011.0,107979597969272.0
21022465,2024-10-22 12:58:47,2.5448590987390736e+16,0.0,329939372190760.0,96294824135863.0,101114971795744.0
21027465,2024-10-23 05:42:59,2.5399696634332468e+16,0.0,415103827264146.0,79290417389603.0,81489042277110.0
21032465,2024-10-23 22:27:11,2.50119679652154e+16,0.0,218434250496712.0,101228931869096.0,65699588323268.0
21037465,2024-10-24 15:11:11,2.5057986082349348e+16,0.0,165416107775062.0,92248080710281.0,111709580637226.0
21042465,2024-10-25 07:54:47,2.501867078612614e+16,0.0,125542275376429.0,117290220716833.0,53891006751319.0
21047465,2024-10-26 00:39:23,2.524331700926712e+16,0.0,397153877996423.0,70581779067229.0,89084428398867.0
21052465,2024-10-26 17:24:35,2.5227550498909228e+16,0.0,336415818969245.0,114442549675522.0,103803097187517.0
21057465,2024-10-27 10:09:11,2.5195894044478496e+16,0.0,386344734992119.0,85274841501901.0,83345357914032.0
21062465,2024-10-28 02:53:11,2.5155070029696776e+16,0.0,331960893304729.0,115876157230692.0,111107482199695.0
21067465,2024-10-28 19:38:47,2.5151629257488428e+16,0.0,489968029452173.0,98435970879282.0,99590014366955.0
21072465,2024-10-29 12:24:11,2.4909680030580696e+16,0.0,437682278165867.0,124577845000000.0,119542528273907.0
21077465,2024-10-30 05:08:23,2.508522942916661e+16,0.0,535587448932712.0,82608861514312.0,100003662065323.0
