block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
18758105,2023-12-10 15:10:35,1.50646030638e+27,3e+26,1.000498954e+27,0.0,3.3495914327e+25,1.0921403006384245e+24,1.0322963710065813e+24,7.851700868008558e+24,2.11273885207911e+24
18763105,2023-12-11 07:56:47,1.49863416166e+27,3e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.327831942130541e+24,1.3053220629609196e+25,6.01008561891933e+24
18768105,2023-12-12 00:45:11,1.46140466554e+27,3e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.306776505567481e+24,1.2302191519652399e+25,5.98317441213404e+24
18773105,2023-12-12 17:33:11,1.46140466554e+27,1.8e+26,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.054241130765011e+24,1.2882956080131002e+26,5.69508056411466e+24
18778105,2023-12-13 10:21:23,1.36088955304e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,6.027922218713591e+24,1.6106516027042055e+26,4.6697107888348e+24
18783105,2023-12-14 03:10:59,1.26085942274e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,6.010262110429941e+24,1.3360762558454297e+26,4.65376394261635e+24
18788105,2023-12-14 20:00:35,1.2556313599e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,9.835795216083513e+23,1.3640535779430675e+26,4.44048317265313e+24
18793105,2023-12-15 12:49:23,1.20566333372e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,9.250447627454813e+23,8.72280779471222e+25,4.42307452908135e+24
18798105,2023-12-16 05:42:59,1.20566333372e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.976379622319613e+23,8.727201014386062e+25,4.40447544841507e+24
18803105,2023-12-16 22:34:11,1.20566333372e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.823413462514813e+23,8.728580649559829e+25,4.39446583097987e+24
18808105,2023-12-17 15:25:47,1.20566333372e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.622346711689613e+23,8.730386801257316e+25,4.37093393571421e+24
18813105,2023-12-18 08:14:59,1.19560914522e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.495009962242113e+23,8.04666146481744e+25,1.35589931830339e+24
18818105,2023-12-19 01:04:35,1.19560914522e+27,0.0,1.000498954e+27,0.0,0.0,1.0921403006384245e+24,8.274785244322914e+23,4.505100039346698e+24,1.18705266348358e+24
18823105,2023-12-19 17:56:47,1.018082918e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,4.0532344040663134e+23,5.4223799742682695e+23,4.79809145107e+21
18828105,2023-12-20 10:46:23,1.01291026359e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,3.971085050576213e+23,9.055494522317089e+23,3.985657554e+19
18833105,2023-12-21 03:38:47,1.01291026359e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.4111315887451131e+23,9.186170040381591e+20,1.330493773e+19
18838105,2023-12-21 20:26:11,1.01291026359e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,6.083277523131225e+19,7.637201695815914e+19,2.80493773e+18
18843105,2023-12-22 13:15:59,1.01291026359e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,6.722178284370369e+23,2.80493773e+18
18848105,2023-12-23 06:05:59,1.01242055812e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,9.60710761672797e+23,2.80493773e+18
18853105,2023-12-23 22:58:11,1.01242055812e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,1.019337418887523e+24,2.80493773e+18
18858105,2023-12-24 15:49:35,1.01242055812e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,1.0228729775113242e+24,2.80493773e+18
18863105,2023-12-25 08:41:59,1.01242055812e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,9.104278667027142e+23,2.80493773e+18
18868105,2023-12-26 01:33:23,1.01242055812e+27,0.0,9.00498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,1.8014647131237878e+24,2.80493773e+18
18873105,2023-12-26 18:21:11,1.0110147027e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,2.2897288135205272e+24,2.80493773e+18
18878105,2023-12-27 11:12:59,1.0110147027e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,2.8914292292841534e+24,2.80493773e+18
18883105,2023-12-28 04:05:35,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,4.264217898001464e+24,2.80493773e+18
18888105,2023-12-28 20:55:35,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,5.69047857681444e+24,2.80493773e+18
18893105,2023-12-29 13:47:23,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,5.70400161468568e+24,2.80493773e+18
18898105,2023-12-30 06:41:47,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,1.0204320361312252e+19,5.640076168378651e+24,2.80493773e+18
18903105,2023-12-30 23:32:35,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,2.704320361312252e+18,5.62562325237478e+24,2.80493773e+18
18908105,2023-12-31 16:21:59,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,2.704320361312252e+18,6.444952834650912e+24,2.80493773e+18
18913105,2024-01-01 09:14:59,1.01093798279e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,2.704320361312252e+18,6.678579239202323e+24,2.80493773e+18
18918105,2024-01-02 02:06:23,1.01068053732e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,2.704320361312252e+18,8.212875145203527e+24,2.80493773e+18
18923105,2024-01-02 18:56:23,1.01062871291e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,2.704320361312252e+18,8.379881999047456e+24,2.80493773e+18
18928105,2024-01-03 11:45:23,1.01062871291e+27,3.4e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,2.704320361312252e+18,8.481834018896511e+24,2.80493773e+18
18933105,2024-01-04 04:34:35,1.00028356702e+27,2e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,5.1666666e+25,1.514989087037917e+25,4.6667666e+25
18938105,2024-01-04 21:27:11,9.9542213102e+26,2e+26,5.60498954e+26,0.0,0.0,1.0921403006384245e+24,5.1666666e+25,1.514989087037917e+25,4.6667666e+25
18943105,2024-01-05 14:20:23,9.2541210102e+26,7.60498954e+26,0.0,0.0,0.0,1.0921403006384245e+24,4.166655919533512e+25,6.95264716581894e+24,6.66580161042516e+24
18948105,2024-01-06 07:14:23,9.2537280102e+26,7.60498954e+26,0.0,0.0,0.0,1.0921403006384245e+24,4.166222171097417e+25,7.387373406770592e+24,6.66577011042516e+24
18953105,2024-01-07 00:19:59,9.2537280102e+26,7.60498954e+26,0.0,0.0,0.0,1.0921403006384245e+24,4.166050041533139e+25,8.028732515432251e+24,6.66566238960034e+24
18958105,2024-01-07 17:15:23,9.2537280102e+26,7.60498954e+26,0.0,0.0,0.0,1.0921403006384245e+24,4.166039646571971e+25,8.297194102469192e+24,6.66528467802108e+24
18963105,2024-01-08 10:12:59,9.1537115725e+26,5.6e+26,0.0,0.0,0.0,0.0,9.6666666e+25,1.4754659738190532e+25,6.66513702595402e+24
18968105,2024-01-09 03:05:23,7.7513611974e+26,5.6e+26,0.0,0.0,0.0,0.0,5.666074763159063e+25,1.1301674073307172e+23,6.65955709582821e+24
18973105,2024-01-09 19:53:47,6.2513760474e+26,3e+26,0.0,0.0,0.0,0.0,1.1660730737427622e+25,2.1030561558331458e+26,6.65940091782821e+24
18978105,2024-01-10 12:41:47,6.2506282038e+26,3e+26,0.0,0.0,0.0,0.0,1.1651690987498682e+25,2.1056954091963177e+26,6.65930791782821e+24
18983105,2024-01-11 05:31:23,6.2506282038e+26,3e+26,0.0,0.0,0.0,0.0,1.1649997557498681e+25,2.1082239551715054e+26,6.65902075987614e+24
18988105,2024-01-11 22:21:35,5.7506260444e+26,3e+26,0.0,0.0,0.0,0.0,1.164781855749868e+25,1.610829362768844e+26,6.65702175916679e+24
18993105,2024-01-12 15:08:59,5.7506260444e+26,3e+26,0.0,0.0,0.0,0.0,1.1641825777147262e+25,1.21255596077761e+26,6.62783475916679e+24
18998105,2024-01-13 07:55:23,5.3506184514e+26,3e+26,0.0,0.0,0.0,0.0,1.1641460221805921e+25,1.2164400627174121e+26,6.62750792234027e+24
19003105,2024-01-14 00:41:35,5.3506184514e+26,3e+26,0.0,0.0,0.0,0.0,1.1641373511805922e+25,1.2207587967249698e+26,6.62678024494127e+24
19008105,2024-01-14 17:28:11,5.3506184514e+26,3e+26,0.0,0.0,0.0,0.0,1.1640181625852662e+25,1.2242270612638866e+26,6.62628668314683e+24
19013105,2024-01-15 10:14:11,5.1988471392e+26,3e+26,0.0,0.0,0.0,0.0,1.1489583060231812e+25,1.0811624480390028e+26,6.62427518314683e+24
19018105,2024-01-16 02:57:59,5.1988471392e+26,3e+26,0.0,0.0,0.0,0.0,6.489235060231811e+24,1.0817639177331222e+26,6.624033596869e+24
19023105,2024-01-16 19:43:23,4.1476111103e+26,3e+26,0.0,0.0,0.0,0.0,6.382661930478081e+24,8.262619089219999e+24,6.62301505549376e+24
19028105,2024-01-17 12:32:11,3.6474486731e+26,0.0,0.0,0.0,0.0,0.0,6.381733483696781e+24,2.0828777467892206e+26,6.62251389606902e+24
19033105,2024-01-18 05:18:47,3.0023915193e+26,0.0,0.0,0.0,0.0,0.0,6.380952022842611e+24,9.334673841989527e+25,6.62244865390428e+24
19038105,2024-01-18 22:04:59,1.4974015183e+26,0.0,0.0,0.0,0.0,0.0,6.379597034209611e+24,4.410729762880729e+25,6.6186861160605e+24
19043105,2024-01-19 14:49:35,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.379282628675181e+24,3.768553074381335e+23,1.6181466160605e+24
19048105,2024-01-20 07:34:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.379192128675182e+24,9.256409755688901e+23,1.61793645906945e+24
19053105,2024-01-21 00:19:47,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.379172586355181e+24,1.0292277035638188e+24,1.61774507578145e+24
19058105,2024-01-21 17:20:59,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.377542100341691e+24,1.1216189193115097e+24,1.61670663473473e+24
19063105,2024-01-22 10:17:59,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.376638832696911e+24,1.1462751835603489e+24,1.61648218148546e+24
19068105,2024-01-23 03:12:23,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.373682117188621e+24,1.245907055770869e+24,1.61635287887291e+24
19073105,2024-01-23 20:04:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.370778854728491e+24,1.3158090480073216e+24,1.61236849962133e+24
19078105,2024-01-24 12:52:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.370538872404222e+24,1.7416890945555498e+24,1.61071734918342e+24
19083105,2024-01-25 05:42:59,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.370538872404222e+24,1.8936544766483848e+24,1.61071734918342e+24
19088105,2024-01-25 22:28:47,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.370391606670522e+24,1.9650270241081095e+24,1.60945222646326e+24
19093105,2024-01-26 15:18:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.370357106670521e+24,2.069739505190796e+24,1.60933272646326e+24
19098105,2024-01-27 08:06:35,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.369688608295521e+24,2.154542760348606e+24,1.60855448951079e+24
19103105,2024-01-28 00:59:23,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.369575634815191e+24,2.1615512517533188e+24,1.60855448951079e+24
19108105,2024-01-28 17:46:47,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.368997800100242e+24,2.2938536584846338e+24,1.60819423219047e+24
19113105,2024-01-29 10:34:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.368997800100242e+24,2.4043981316662803e+24,1.60810473219047e+24
19118105,2024-01-30 03:22:59,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.369447833438041e+24,2.6559255576725674e+24,1.60810473219047e+24
19123105,2024-01-30 20:09:23,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.368142473025581e+24,2.6759268518247154e+24,1.60803822845305e+24
19128105,2024-01-31 13:00:35,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.368142473025581e+24,2.710292465016388e+24,1.60742952338943e+24
19133105,2024-02-01 05:51:35,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.367302521316681e+24,3.917133775731497e+24,1.60709002338943e+24
19138105,2024-02-01 22:40:35,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.367285286803132e+24,4.269418579392148e+24,1.60557002338943e+24
19143105,2024-02-02 15:31:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.366695786803131e+24,4.963403069928117e+24,1.60162957542948e+24
19148105,2024-02-03 08:23:47,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.366360545322001e+24,5.206127304537088e+24,1.60162957542948e+24
19153105,2024-02-04 01:15:23,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.366360545322001e+24,5.358090526200164e+24,1.60162957542948e+24
19158105,2024-02-04 18:07:47,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.365890323074501e+24,5.412580797971293e+24,1.60151759314268e+24
19163105,2024-02-05 10:58:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.365845564626912e+24,5.628790183588626e+24,1.60131859314268e+24
19168105,2024-02-06 03:46:59,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.365845564626912e+24,5.79349622466794e+24,1.60131859314268e+24
19173105,2024-02-06 20:38:47,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.364508548880152e+24,5.890734079358117e+24,1.60111024354268e+24
19178105,2024-02-07 13:28:59,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.363944534656781e+24,5.961682335042402e+24,1.59638124354268e+24
19183105,2024-02-08 06:19:11,9.943133948e+25,0.0,0.0,0.0,0.0,0.0,6.100180064771131e+22,2.3845282304227858e+22,9.629174354268e+22
19188105,2024-02-08 23:10:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.734630954051131e+22,1.5558313310339384e+23,9.603623403119e+22
19193105,2024-02-09 15:59:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.698230954051131e+22,3.2222713634249706e+23,9.319377346998e+22
19198105,2024-02-10 08:48:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.694280954051131e+22,4.466099987352351e+23,9.265427346998e+22
19203105,2024-02-11 01:40:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.673152954051131e+22,6.469090586160177e+23,8.377527346998e+22
19208105,2024-02-11 18:32:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.658465370324131e+22,1.05147668267412e+24,8.36932338259e+22
19213105,2024-02-12 11:22:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.705781813337131e+22,1.0618333038975045e+24,8.332597784754e+22
19218105,2024-02-13 04:08:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.685951027419131e+22,1.0802569458818804e+24,8.325847784754e+22
19223105,2024-02-13 21:01:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.4893687956041315e+22,1.2357088021685516e+24,8.321765123247e+22
19228105,2024-02-14 13:53:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.264293613181131e+22,1.3990244740583038e+24,8.282305343749e+22
19233105,2024-02-15 06:43:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.262343613181131e+22,1.4192273009706985e+24,8.243355343749e+22
19238105,2024-02-15 23:31:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.184262246913131e+22,1.5650472019260284e+24,8.236286164459e+22
19243105,2024-02-16 16:23:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.0148204714051315e+22,2.1007146536471396e+24,8.142540605618e+22
19248105,2024-02-17 09:14:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,3.8358223278291315e+22,4.4881508575920126e+24,8.121212489483e+22
19253105,2024-02-18 02:07:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,3.818499726142131e+22,5.694933154686128e+24,8.078585063361e+22
19258105,2024-02-18 19:02:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.9309394886611314e+22,5.837131697381272e+24,8.058820776442e+22
19263105,2024-02-19 11:56:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.7363011979971314e+22,5.862573431647277e+24,8.015366917937e+22
19268105,2024-02-20 04:43:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.3029011979971313e+22,5.982191850348505e+24,7.857745260122e+22
19273105,2024-02-20 21:34:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,7.620521644671313e+21,6.16307862986824e+24,7.852135746699e+22
19278105,2024-02-21 14:26:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,7.620521644671313e+21,6.306773286095177e+24,7.832099846699e+22
19283105,2024-02-22 07:19:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,6.054607909171312e+21,6.408963689482285e+24,7.690793643187e+22
19288105,2024-02-23 00:07:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.956878029171312e+21,6.52127645786903e+24,7.68900187091e+22
19293105,2024-02-23 16:55:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.956878029171312e+21,6.620518282997658e+24,7.642043969654e+22
19298105,2024-02-24 09:40:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.817878029171312e+21,6.684443826046148e+24,7.639047671318e+22
19303105,2024-02-25 02:27:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.126925996141312e+21,6.910842375268624e+24,7.601651914172e+22
19308105,2024-02-25 19:15:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.711008629831312e+21,6.96148449970826e+24,7.427790023904e+22
19313105,2024-02-26 12:04:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,4.6230611553813125e+21,7.049738851324071e+24,7.427790023904e+22
19318105,2024-02-27 04:50:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,3.724387911561312e+21,7.173493217353751e+24,4.249563119784e+22
19323105,2024-02-27 21:38:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,3.634887911561312e+21,7.614513153742802e+24,2.738407422401e+22
19328105,2024-02-28 14:27:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,1.0989495217131225e+20,7.937702296971984e+24,2.652446452559e+22
19333105,2024-02-29 07:15:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,6.399059985131225e+19,8.167250989937941e+24,2.532239514344e+22
19338105,2024-03-01 00:01:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.649059985131225e+19,8.535272181904875e+24,2.092094965041e+22
19343105,2024-03-01 16:46:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,5.649059985131225e+19,8.657821242478877e+24,2.065663178879e+22
19348105,2024-03-02 09:33:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,3.699059985131225e+19,8.708693633621693e+24,1.659023524442e+22
19353105,2024-03-03 02:18:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,3.699059985131225e+19,8.85392908579209e+24,1.659023524442e+22
19358105,2024-03-03 19:05:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,9.178725305284685e+24,1.589451422232e+22
19363105,2024-03-04 11:51:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,9.290732667971433e+24,1.260804111301e+22
19368105,2024-03-05 04:35:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0000614630447904e+25,1.0656901588e+22
19373105,2024-03-05 21:19:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0061444664501244e+25,8.97517834321e+21
19378105,2024-03-06 14:04:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0377773438640697e+25,6.75065807771e+21
19383105,2024-03-07 06:49:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0391606675565727e+25,6.21836566772e+21
19388105,2024-03-07 23:36:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0465961768491847e+25,6.12886566772e+21
19393105,2024-03-08 16:26:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0523782826248536e+25,5.01729773593e+21
19398105,2024-03-09 09:21:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0673571019446966e+25,4.05001589025e+21
19403105,2024-03-10 03:08:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0703402472997556e+25,1.85981509084e+21
19408105,2024-03-10 19:54:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0756990155236424e+25,1.78739518384e+21
19413105,2024-03-11 12:40:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0880746577614918e+25,3.2668622137e+20
19418105,2024-03-12 05:28:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0889899860719445e+25,3.0191391928e+20
19423105,2024-03-12 22:14:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.0973665711604996e+25,5.41391928e+18
19428105,2024-03-13 15:06:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.1181152732757637e+25,5.41391928e+18
19433105,2024-03-14 07:59:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.222159532560123e+25,5.41391928e+18
19438105,2024-03-15 00:55:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.2252701778026649e+25,5.41391928e+18
19443105,2024-03-15 17:45:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.23519491192691e+25,5.41391928e+18
19448105,2024-03-16 10:40:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.241576944527341e+25,5.41391928e+18
19453105,2024-03-17 03:33:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.245923769218293e+25,5.41391928e+18
19458105,2024-03-17 20:24:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.2622890157065473e+25,5.41391928e+18
19463105,2024-03-18 13:17:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.2967396822513796e+25,5.41391928e+18
19468105,2024-03-19 06:09:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3015394202158309e+25,5.41391928e+18
19473105,2024-03-19 23:01:11,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3063840801218823e+25,5.41391928e+18
19478105,2024-03-20 15:51:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.30862336899185e+25,5.41391928e+18
19483105,2024-03-21 08:41:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3131881484048605e+25,5.41391928e+18
19488105,2024-03-22 01:32:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3214363938104145e+25,5.41391928e+18
19493105,2024-03-22 18:21:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.321605935338271e+25,5.41391928e+18
19498105,2024-03-23 11:10:47,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3220981141311133e+25,5.41391928e+18
19503105,2024-03-24 04:04:35,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3218878814087174e+25,5.41391928e+18
19508105,2024-03-24 20:58:59,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.3235052235733708e+25,5.41391928e+18
19513105,2024-03-25 13:56:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.328005907042107e+25,5.41391928e+18
19518105,2024-03-26 06:45:23,8.451146389e+25,0.0,0.0,0.0,0.0,0.0,2.392526341312252e+18,1.331163161531947e+25,5.41391928e+18
