address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32074654,25080728880000000000000000,2023-09-26 04:22:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32069654,25080728880000000000000000,2023-09-26 00:11:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32064654,25080728880000000000000000,2023-09-25 20:01:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32059654,25080728880000000000000000,2023-09-25 15:50:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32054654,25080728880000000000000000,2023-09-25 11:40:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32049654,25080728880000000000000000,2023-09-25 07:29:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32044654,25080728880000000000000000,2023-09-25 03:18:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32039654,25080728880000000000000000,2023-09-24 23:08:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32034654,25080728880000000000000000,2023-09-24 18:57:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32029654,25080728880000000000000000,2023-09-24 14:46:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32024654,25080728880000000000000000,2023-09-24 10:36:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32019654,25080728880000000000000000,2023-09-24 06:25:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32014654,25080728880000000000000000,2023-09-24 02:15:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32009654,25080728880000000000000000,2023-09-23 22:04:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,32004654,25080728880000000000000000,2023-09-23 17:53:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31999654,25080728880000000000000000,2023-09-23 13:43:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31994654,25080728880000000000000000,2023-09-23 09:33:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31989654,25080728880000000000000000,2023-09-23 05:23:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31984654,25080728880000000000000000,2023-09-23 01:12:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31979654,25080728880000000000000000,2023-09-22 21:01:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31974654,25080728880000000000000000,2023-09-22 16:51:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31969654,25080728880000000000000000,2023-09-22 12:40:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31964654,25080728880000000000000000,2023-09-22 08:29:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31959654,25080728880000000000000000,2023-09-22 04:19:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31954654,25080728880000000000000000,2023-09-22 00:07:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31949654,25080728880000000000000000,2023-09-21 19:56:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31944654,25080728880000000000000000,2023-09-21 15:46:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31939654,25080728880000000000000000,2023-09-21 11:33:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31934654,25080728880000000000000000,2023-09-21 07:23:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31929654,25080728880000000000000000,2023-09-21 03:12:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31924654,25080728880000000000000000,2023-09-20 23:02:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31919654,25080728880000000000000000,2023-09-20 18:51:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31914654,25080728880000000000000000,2023-09-20 14:41:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31909654,25080728880000000000000000,2023-09-20 10:29:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31904654,25080728880000000000000000,2023-09-20 06:19:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31899654,25080728880000000000000000,2023-09-20 02:08:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31894654,25080728880000000000000000,2023-09-19 21:58:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31889654,25080728880000000000000000,2023-09-19 17:47:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31884654,25080728880000000000000000,2023-09-19 13:37:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31879654,25080728880000000000000000,2023-09-19 09:26:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31874654,25080728880000000000000000,2023-09-19 05:15:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31869654,25080728880000000000000000,2023-09-19 01:05:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31864654,25080728880000000000000000,2023-09-18 20:54:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31859654,25080728880000000000000000,2023-09-18 16:44:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31854654,25080728880000000000000000,2023-09-18 12:33:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31849654,25080728880000000000000000,2023-09-18 08:23:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31844654,25080728880000000000000000,2023-09-18 04:12:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31839654,25080728880000000000000000,2023-09-18 00:02:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31834654,25080728880000000000000000,2023-09-17 19:50:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31829654,25080728880000000000000000,2023-09-17 15:40:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31824654,25080728880000000000000000,2023-09-17 11:29:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31819654,25080728880000000000000000,2023-09-17 07:19:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31814654,25080728880000000000000000,2023-09-17 03:09:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31809654,25080728880000000000000000,2023-09-16 22:58:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31804654,25080728880000000000000000,2023-09-16 18:47:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31799654,25080728880000000000000000,2023-09-16 14:36:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31794654,25080728880000000000000000,2023-09-16 10:24:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31789654,25080728880000000000000000,2023-09-16 06:09:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31784654,25080728880000000000000000,2023-09-16 01:59:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31779654,25080728880000000000000000,2023-09-15 21:47:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31774654,25080728880000000000000000,2023-09-15 17:37:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31769654,25080728880000000000000000,2023-09-15 13:27:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31764654,25080728880000000000000000,2023-09-15 09:16:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31759654,25080728880000000000000000,2023-09-15 05:06:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31754654,25080728880000000000000000,2023-09-15 00:55:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31749654,25080728880000000000000000,2023-09-14 20:45:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31744654,25080728880000000000000000,2023-09-14 16:34:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31739654,25080728880000000000000000,2023-09-14 12:24:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31734654,25080728880000000000000000,2023-09-14 08:13:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31729654,25080728880000000000000000,2023-09-14 04:03:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31724654,25080728880000000000000000,2023-09-13 23:53:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31719654,25080728880000000000000000,2023-09-13 19:42:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31714654,25080728880000000000000000,2023-09-13 15:32:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31709654,25080728880000000000000000,2023-09-13 11:21:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31704654,25080728880000000000000000,2023-09-13 07:11:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31699654,25080728880000000000000000,2023-09-13 03:00:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31694654,25080728880000000000000000,2023-09-12 22:50:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31689654,25080728880000000000000000,2023-09-12 18:39:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31684654,25080728880000000000000000,2023-09-12 14:29:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31679654,25080728880000000000000000,2023-09-12 10:15:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31674654,25080728880000000000000000,2023-09-12 06:05:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31669654,25080728880000000000000000,2023-09-12 01:55:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31664654,25080728880000000000000000,2023-09-11 21:44:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31659654,25080728880000000000000000,2023-09-11 17:33:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31654654,25080728880000000000000000,2023-09-11 13:23:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31649654,25080728880000000000000000,2023-09-11 09:12:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31644654,25080728880000000000000000,2023-09-11 05:01:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31639654,25080728880000000000000000,2023-09-11 00:51:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31634654,25080728880000000000000000,2023-09-10 20:40:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31629654,25080728880000000000000000,2023-09-10 16:30:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31624654,25080728880000000000000000,2023-09-10 12:19:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31619654,25080728880000000000000000,2023-09-10 08:09:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31614654,25080728880000000000000000,2023-09-10 03:58:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31609654,25080728880000000000000000,2023-09-09 23:47:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31604654,25080728880000000000000000,2023-09-09 19:37:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31599654,25080728880000000000000000,2023-09-09 15:27:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31594654,25080728880000000000000000,2023-09-09 11:16:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31589654,25080728880000000000000000,2023-09-09 07:05:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31584654,25080728880000000000000000,2023-09-09 02:54:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31579654,25080728880000000000000000,2023-09-08 22:43:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31574654,25080728880000000000000000,2023-09-08 18:33:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31569654,25080728880000000000000000,2023-09-08 14:23:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31564654,25080728880000000000000000,2023-09-08 10:12:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31559654,25080728880000000000000000,2023-09-08 06:01:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31554654,25080728880000000000000000,2023-09-08 01:50:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31549654,25080728880000000000000000,2023-09-07 21:40:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31544654,25080728880000000000000000,2023-09-07 17:29:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31539654,25080728880000000000000000,2023-09-07 13:18:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31534654,25080728880000000000000000,2023-09-07 09:07:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31529654,25080728880000000000000000,2023-09-07 04:57:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31524654,25080728880000000000000000,2023-09-07 00:46:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31519654,25080728880000000000000000,2023-09-06 20:36:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31514654,25080728880000000000000000,2023-09-06 16:24:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31509654,25080728880000000000000000,2023-09-06 12:11:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31504654,25080728880000000000000000,2023-09-06 07:58:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31499654,25080728880000000000000000,2023-09-06 03:46:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31494654,25080728880000000000000000,2023-09-05 23:31:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31489654,25080728880000000000000000,2023-09-05 19:17:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31484654,25080728880000000000000000,2023-09-05 15:05:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31479654,25080728880000000000000000,2023-09-05 10:54:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31474654,25080728880000000000000000,2023-09-05 06:43:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31469654,25080728880000000000000000,2023-09-05 02:31:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31464654,25080728880000000000000000,2023-09-04 22:21:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31459654,25080728880000000000000000,2023-09-04 18:09:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31454654,25080728880000000000000000,2023-09-04 13:59:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31449654,25080728880000000000000000,2023-09-04 09:48:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31444654,25080728880000000000000000,2023-09-04 05:37:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31439654,25080728880000000000000000,2023-09-04 01:25:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31434654,25080728880000000000000000,2023-09-03 21:14:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31429654,25080728880000000000000000,2023-09-03 17:03:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31424654,25080728880000000000000000,2023-09-03 12:53:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31419654,25080728880000000000000000,2023-09-03 08:43:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31414654,25080728880000000000000000,2023-09-03 04:31:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31409654,25080728880000000000000000,2023-09-03 00:20:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31404654,25080728880000000000000000,2023-09-02 20:09:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31399654,25080728880000000000000000,2023-09-02 15:59:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31394654,25080728880000000000000000,2023-09-02 11:49:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31389654,25080728880000000000000000,2023-09-02 07:38:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31384654,25080728880000000000000000,2023-09-02 03:28:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31379654,25080728880000000000000000,2023-09-01 23:17:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31374654,25080728880000000000000000,2023-09-01 19:07:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31369654,25080728880000000000000000,2023-09-01 14:56:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31364654,25080728880000000000000000,2023-09-01 10:45:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31359654,25080728880000000000000000,2023-09-01 06:35:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31354654,25080728880000000000000000,2023-09-01 02:24:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31349654,25080728880000000000000000,2023-08-31 22:13:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31344654,25080728880000000000000000,2023-08-31 18:02:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31339654,25080728880000000000000000,2023-08-31 13:52:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31334654,25080728880000000000000000,2023-08-31 09:42:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31329654,25080728880000000000000000,2023-08-31 05:31:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31324654,25080728880000000000000000,2023-08-31 01:20:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31319654,25080728880000000000000000,2023-08-30 21:10:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31314654,25080728880000000000000000,2023-08-30 16:59:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31309654,25080728880000000000000000,2023-08-30 12:48:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31304654,25080728880000000000000000,2023-08-30 08:38:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31299654,25080728880000000000000000,2023-08-30 04:27:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31294654,25080728880000000000000000,2023-08-30 00:16:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31289654,25080728880000000000000000,2023-08-29 20:06:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31284654,25080728880000000000000000,2023-08-29 15:55:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31279654,25080728880000000000000000,2023-08-29 11:44:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31274654,25080728880000000000000000,2023-08-29 07:32:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31269654,25080728880000000000000000,2023-08-29 03:19:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31264654,25080728880000000000000000,2023-08-28 23:09:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31259654,25080728880000000000000000,2023-08-28 18:59:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31254654,25080728880000000000000000,2023-08-28 14:48:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31249654,25080728880000000000000000,2023-08-28 10:38:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31244654,25080728880000000000000000,2023-08-28 06:28:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31239654,25080728880000000000000000,2023-08-28 02:17:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31234654,25080728880000000000000000,2023-08-27 22:06:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31229654,25080728880000000000000000,2023-08-27 17:50:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31224654,25080728880000000000000000,2023-08-27 13:35:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31219654,25080728880000000000000000,2023-08-27 09:20:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31214654,25080728880000000000000000,2023-08-27 05:09:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31209654,25080728880000000000000000,2023-08-27 00:58:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31204654,25080728880000000000000000,2023-08-26 20:47:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31199654,25080728880000000000000000,2023-08-26 16:36:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31194654,25080728880000000000000000,2023-08-26 12:26:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31189654,25080728880000000000000000,2023-08-26 08:14:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31184654,25080728880000000000000000,2023-08-26 04:02:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31179654,25080728880000000000000000,2023-08-25 23:51:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31174654,25080728880000000000000000,2023-08-25 19:41:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31169654,25080728880000000000000000,2023-08-25 15:30:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31164654,25080728880000000000000000,2023-08-25 11:19:46
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31159654,25080728880000000000000000,2023-08-25 07:08:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31154654,25080728880000000000000000,2023-08-25 02:58:08
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31149654,25080728880000000000000000,2023-08-24 22:47:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31144654,25080728880000000000000000,2023-08-24 18:36:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31139654,25080728880000000000000000,2023-08-24 14:26:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31134654,25080728880000000000000000,2023-08-24 10:15:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31129654,25080748880000000000000000,2023-08-24 06:04:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31124654,25080748880000000000000000,2023-08-24 01:53:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31119654,25080748880000000000000000,2023-08-23 21:43:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31114654,25080728880000000000000000,2023-08-23 17:32:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31109654,25080728880000000000000000,2023-08-23 13:22:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31104654,25080728880000000000000000,2023-08-23 09:11:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31099654,25080728880000000000000000,2023-08-23 05:00:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31094654,25080728880000000000000000,2023-08-23 00:50:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31089654,25080728880000000000000000,2023-08-22 20:39:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31084654,25080728880000000000000000,2023-08-22 16:28:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31079654,25080728880000000000000000,2023-08-22 12:14:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31074654,25080728880000000000000000,2023-08-22 08:03:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31069654,25080728880000000000000000,2023-08-22 03:50:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31064654,25080728880000000000000000,2023-08-21 23:39:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31059654,25080728880000000000000000,2023-08-21 19:28:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31054654,25080728880000000000000000,2023-08-21 15:17:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31049654,25080728880000000000000000,2023-08-21 11:06:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31044654,25080728880000000000000000,2023-08-21 06:55:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31039654,25080728880000000000000000,2023-08-21 02:42:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31034654,25080728880000000000000000,2023-08-20 22:26:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31029654,25080728880000000000000000,2023-08-20 18:14:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,31024654,25080728880000000000000000,2023-08-20 14:04:10
